Country,Category,Indicator,Year,Value
Nigeria,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2020,86.9 / 87.9
Nigeria,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2024,86.3 / 87.1r
Nigeria,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2015,46.0 / 49.6
Nigeria,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2020,49.0 / 49.6
Nigeria,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2024,50.6 / 51.4r
Nigeria,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2015,40.8 / 45.4
Nigeria,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2020,42.0 / 42.2
Nigeria,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2024,43.0 / 43.2r
Nigeria,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,...
Nigeria,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,21.7d
Nigeria,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,...
Nigeria,Social indicators,Seats held by women in national parliaments (%),2015,6.7
Nigeria,Social indicators,Seats held by women in national parliaments (%),2020,3.4t
Nigeria,Social indicators,Seats held by women in national parliaments (%),2024,3.9t
Nigeria,Environment and infrastructure indicators,Individuals using the Interneti (per 100 inhabitants),2015,22.5
Nigeria,Environment and infrastructure indicators,Individuals using the Interneti (per 100 inhabitants),2020,31.9
Nigeria,Environment and infrastructure indicators,Individuals using the Interneti (per 100 inhabitants),2024,35.5b
Nigeria,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2015,...
Nigeria,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2020,"0.3u,v,w,x,d"
Nigeria,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2024,...
Nigeria,Environment and infrastructure indicators,Threatened species (number),2015,333
Nigeria,Environment and infrastructure indicators,Threatened species (number),2020,380
Nigeria,Environment and infrastructure indicators,Threatened species (number),2024,467l
Nigeria,Environment and infrastructure indicators,Forested area (% of land area),2015,24.6
Nigeria,Environment and infrastructure indicators,Forested area (% of land area),2020,23.7
Nigeria,Environment and infrastructure indicators,Forested area (% of land area),2024,23.6r
Nigeria,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2015,91.2 / 0.5
Nigeria,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2020,103.8 / 0.5
Nigeria,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2024,108.7 / 0.5r
Nigeria,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2015,10 738
Nigeria,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2020,10 021i
Nigeria,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2024,"9 637i,r"
Nigeria,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2015,33
Nigeria,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2020,32
Nigeria,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2024,32r
Nigeria,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2015,1 255
Nigeria,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2020,502
Nigeria,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2024,528b
Nigeria,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,79.9
Nigeria,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2020,79.9
Nigeria,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2024,79.9l
Nigeria,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2015,33.9 / 16.8
Nigeria,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2020,35.2 / 19.9
Nigeria,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2024,35.7 / 21.2b
Nigeria,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2015,30.0 / 25.2
Nigeria,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2020,34.7 / 26.2
Nigeria,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2024,36.6 / 26.6b
Nigeria,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2015,0.51
Nigeria,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2020,0.81
Nigeria,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2024,0.83r
Niue,General Information,Region,N/A,Polynesia
Niue,General Information,"Population (000, 2024)",N/A,"2a,b"
Niue,General Information,"Pop. density (per km2, 2024)",N/A,"7a,b"
Niue,General Information,Capital city,N/A,Alofi
Niue,General Information,"Capital city pop. (000, 2024)",N/A,0.7d
Niue,General Information,Surface area (km2),N/A,260c
Niue,General Information,Sex ratio (m per 100 f),N/A,"93a,b"
Niue,General Information,National currency,N/A,New Zealand Dollar (NZD)
Niue,General Information,Exchange rate (per US$),N/A,1.6e
Niue,Economic indicators,Agricultural production index (2014-2016=100),2015,97
Niue,Economic indicators,Agricultural production index (2014-2016=100),2020,99
Niue,Economic indicators,Agricultural production index (2014-2016=100),2024,99c
Niue,Social indicators,Population growth ratea (average annual %),2015,0.4
Niue,Social indicators,Population growth ratea (average annual %),2020,0.6
Niue,Social indicators,Population growth ratea (average annual %),2024,0.4b
Niue,Social indicators,Urban population (% of total population),2015,42.6
Niue,Social indicators,Urban population (% of total population),2020,45.5f
Niue,Social indicators,Urban population (% of total population),2024,...
Niue,Social indicators,Urban population growth rate (average annual %),2015,1.9g
Niue,Social indicators,Urban population growth rate (average annual %),2020,...
Niue,Social indicators,Urban population growth rate (average annual %),2024,...
Niue,Social indicators,"Fertility rate, totala (live births per woman)",2015,2.9
Niue,Social indicators,"Fertility rate, totala (live births per woman)",2020,2.6
Niue,Social indicators,"Fertility rate, totala (live births per woman)",2024,2.5b
Niue,Social indicators,"Life expectancy at birtha (females/males, years)",2015,71.6 / 65.9
Niue,Social indicators,"Life expectancy at birtha (females/males, years)",2020,72.3 / 66.8
Niue,Social indicators,"Life expectancy at birtha (females/males, years)",2024,72.9 / 67.5b
Niue,Social indicators,"Population age distributiona,h (0-14/60+ years old, %)",2015,26.1 / 19.1
Niue,Social indicators,"Population age distributiona,h (0-14/60+ years old, %)",2020,24.7 / 21.7
Niue,Social indicators,"Population age distributiona,h (0-14/60+ years old, %)",2024,22.9 / 23.1b
Niue,Social indicators,International migrant stock (000/% of total pop.),2015,0.6 / 36.5
Niue,Social indicators,International migrant stock (000/% of total pop.),2020,0.6 / 36.3
Niue,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
Niue,Social indicators,Under five mortality ratea (per 1000 live births),2015,31
Niue,Social indicators,Under five mortality ratea (per 1000 live births),2020,26.5
Niue,Social indicators,Under five mortality ratea (per 1000 live births),2024,23.5b
Niue,Social indicators,"Health: Current expenditurei,j,k (% of GDP)",2015,8.7
Niue,Social indicators,"Health: Current expenditurei,j,k (% of GDP)",2020,9
Niue,Social indicators,"Health: Current expenditurei,j,k (% of GDP)",2024,13.8l
Niue,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2015,88.6 / 105.0
Niue,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2020,89.6 / 89.4
Niue,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2024,89.7 / 100.9l
Niue,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2015,109.0 / 93.9
Niue,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2020,67.6 / 82.1
Niue,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2024,100.0 / 104.0c
Niue,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2015,82.1 / 91.2
Niue,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2020,147.8 / 193.8
Niue,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2024,67.3 / 86.0c
Niue,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2015,"79.6m,n"
Niue,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2020,...
Niue,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2024,...
Niue,Environment and infrastructure indicators,Threatened species (number),2015,50
Niue,Environment and infrastructure indicators,Threatened species (number),2020,56
Niue,Environment and infrastructure indicators,Threatened species (number),2024,66e
Niue,Environment and infrastructure indicators,Forested area (% of land area),2015,72.4
Niue,Environment and infrastructure indicators,Forested area (% of land area),2020,72.6
Niue,Environment and infrastructure indicators,Forested area (% of land area),2024,72.6l
Niue,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2015,~0.0 / 3.4
Niue,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2020,~0.0 / 3.3m
Niue,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2024,"~0.0 / 3.4m,l"
Niue,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2015,0
Niue,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2020,0m
Niue,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2024,"0m,l"
Niue,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2015,47
Niue,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2020,47m
Niue,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2024,"48m,l"
Niue,Environment and infrastructure indicators,Tourist/visitor arrivals at national borderso (000),2015,8
Niue,Environment and infrastructure indicators,Tourist/visitor arrivals at national borderso (000),2020,1
Niue,Environment and infrastructure indicators,Tourist/visitor arrivals at national borderso (000),2024,~0l
Niue,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,95.3
Niue,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2020,95.3
Niue,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2024,95.3e
North Macedonia,General Information,Region,N/A,Southern Europe
North Macedonia,General Information,"Population (000, 2024)",N/A,1 823a
North Macedonia,General Information,"Pop. density (per km2, 2024)",N/A,73.2a
North Macedonia,General Information,Capital city,N/A,Skopje
North Macedonia,General Information,"Capital city pop. (000, 2024)",N/A,589.8c
North Macedonia,General Information,UN membership date,N/A,08 April 1993
North Macedonia,General Information,Surface area (km2),N/A,25 713b
North Macedonia,General Information,Sex ratio (m per 100 f),N/A,94.7a
North Macedonia,General Information,National currency,N/A,Denar (MKD)
North Macedonia,General Information,Exchange rate (per US$),N/A,55.7d
North Macedonia,Economic indicators,GDP: Gross domestic product (million current US$),2015,10 065
North Macedonia,Economic indicators,GDP: Gross domestic product (million current US$),2020,12 361
North Macedonia,Economic indicators,GDP: Gross domestic product (million current US$),2024,13 711b
North Macedonia,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2015,3.9
North Macedonia,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2020,-4.7
North Macedonia,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2024,2.2b
North Macedonia,Economic indicators,GDP per capita (current US$),2015,4 774.5
North Macedonia,Economic indicators,GDP per capita (current US$),2020,5 855.3
North Macedonia,Economic indicators,GDP per capita (current US$),2024,6 549.2b
North Macedonia,Economic indicators,"Economy: Agriculturee,f (% of Gross Value Added)",2015,11.1
North Macedonia,Economic indicators,"Economy: Agriculturee,f (% of Gross Value Added)",2020,9.8
North Macedonia,Economic indicators,"Economy: Agriculturee,f (% of Gross Value Added)",2024,8.6b
North Macedonia,Economic indicators,"Economy: Industryf,g (% of Gross Value Added)",2015,27.4
North Macedonia,Economic indicators,"Economy: Industryf,g (% of Gross Value Added)",2020,25.9
North Macedonia,Economic indicators,"Economy: Industryf,g (% of Gross Value Added)",2024,25.7b
North Macedonia,Economic indicators,"Economy: Services and other activityf,h (% of GVA)",2015,61.5
North Macedonia,Economic indicators,"Economy: Services and other activityf,h (% of GVA)",2020,64.4
North Macedonia,Economic indicators,"Economy: Services and other activityf,h (% of GVA)",2024,65.7b
North Macedonia,Economic indicators,Employment in agriculturei (% of employed),2015,17.7
North Macedonia,Economic indicators,Employment in agriculturei (% of employed),2020,11.6
North Macedonia,Economic indicators,Employment in agriculturei (% of employed),2024,9.7b
North Macedonia,Economic indicators,Employment in industryi (% of employed),2015,30.6
North Macedonia,Economic indicators,Employment in industryi (% of employed),2020,31
North Macedonia,Economic indicators,Employment in industryi (% of employed),2024,30.4b
North Macedonia,Economic indicators,Employment in servicesi (% employed),2015,51.7
North Macedonia,Economic indicators,Employment in servicesi (% employed),2020,57.4
North Macedonia,Economic indicators,Employment in servicesi (% employed),2024,59.9b
North Macedonia,Economic indicators,Unemployment (% of labour force),2015,26.4
North Macedonia,Economic indicators,Unemployment (% of labour force),2020,16.6
North Macedonia,Economic indicators,Unemployment (% of labour force),2024,12.3i
North Macedonia,Economic indicators,Labour force participation rate (female/male pop. %),2015,43.4 / 67.5
North Macedonia,Economic indicators,Labour force participation rate (female/male pop. %),2020,43.7 / 65.4
North Macedonia,Economic indicators,Labour force participation rate (female/male pop. %),2024,43.2 / 63.6i
North Macedonia,Economic indicators,CPI: Consumer Price Index (2010=100),2015,110
North Macedonia,Economic indicators,CPI: Consumer Price Index (2010=100),2020,115
North Macedonia,Economic indicators,CPI: Consumer Price Index (2010=100),2024,148d
North Macedonia,Economic indicators,Agricultural production index (2014-2016=100),2015,102
North Macedonia,Economic indicators,Agricultural production index (2014-2016=100),2020,103
North Macedonia,Economic indicators,Agricultural production index (2014-2016=100),2024,101b
North Macedonia,Economic indicators,International trade: exports (million current US$),2015,4 530
North Macedonia,Economic indicators,International trade: exports (million current US$),2020,6 633
North Macedonia,Economic indicators,International trade: exports (million current US$),2024,8 995d
North Macedonia,Economic indicators,International trade: imports (million current US$),2015,6 427
North Macedonia,Economic indicators,International trade: imports (million current US$),2020,8 709
North Macedonia,Economic indicators,International trade: imports (million current US$),2024,12 052d
North Macedonia,Economic indicators,International trade: balance (million current US$),2015,- 1 897
North Macedonia,Economic indicators,International trade: balance (million current US$),2020,- 2 076
North Macedonia,Economic indicators,International trade: balance (million current US$),2024,- 3 058d
North Macedonia,Economic indicators,"Balance of payments, current account (million US$)",2015,-172
North Macedonia,Economic indicators,"Balance of payments, current account (million US$)",2020,-360
North Macedonia,Economic indicators,"Balance of payments, current account (million US$)",2024,99d
North Macedonia,Social indicators,Population growth rate (average annual %),2015,-0.9
North Macedonia,Social indicators,Population growth rate (average annual %),2020,-1.5
North Macedonia,Social indicators,Population growth rate (average annual %),2024,-0.5a
North Macedonia,Social indicators,Urban population (% of total population),2015,57.4
North Macedonia,Social indicators,Urban population (% of total population),2020,58.2c
North Macedonia,Social indicators,Urban population (% of total population),2024,...
North Macedonia,Social indicators,Urban population growth rate (average annual %),2015,0.2j
North Macedonia,Social indicators,Urban population growth rate (average annual %),2020,...
North Macedonia,Social indicators,Urban population growth rate (average annual %),2024,...
North Macedonia,Social indicators,"Fertility rate, total (live births per woman)",2015,1.8
North Macedonia,Social indicators,"Fertility rate, total (live births per woman)",2020,1.6
North Macedonia,Social indicators,"Fertility rate, total (live births per woman)",2024,1.5a
North Macedonia,Social indicators,"Life expectancy at birth (females/males, years)",2015,77.9 / 73.3
North Macedonia,Social indicators,"Life expectancy at birth (females/males, years)",2020,77.0 / 72.0
North Macedonia,Social indicators,"Life expectancy at birth (females/males, years)",2024,79.7 / 75.3a
North Macedonia,Social indicators,"Population age distributionk (0-14/60+ years old, %)",2015,18.0 / 19.5
North Macedonia,Social indicators,"Population age distributionk (0-14/60+ years old, %)",2020,17.2 / 23.0
North Macedonia,Social indicators,"Population age distributionk (0-14/60+ years old, %)",2024,16.8 / 24.7a
North Macedonia,Social indicators,International migrant stock (000/% of total pop.),2015,130.7 / 6.3
North Macedonia,Social indicators,International migrant stock (000/% of total pop.),2020,131.3 / 6.3
North Macedonia,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
North Macedonia,Social indicators,Refugees and others of concern to UNHCR (000),2015,1.6
North Macedonia,Social indicators,Refugees and others of concern to UNHCR (000),2020,17.5
North Macedonia,Social indicators,Refugees and others of concern to UNHCR (000),2024,8.7d
North Macedonia,Social indicators,Under five mortality rate (per 1000 live births),2015,9.6
North Macedonia,Social indicators,Under five mortality rate (per 1000 live births),2020,6.4
North Macedonia,Social indicators,Under five mortality rate (per 1000 live births),2024,6.9a
North Macedonia,Social indicators,Health: Current expenditure (% of GDP),2015,6.3
North Macedonia,Social indicators,Health: Current expenditure (% of GDP),2020,7.7
North Macedonia,Social indicators,Health: Current expenditure (% of GDP),2024,8.5l
North Macedonia,Social indicators,Health: Physicians (per 1 000 pop.),2015,2.8
North Macedonia,Social indicators,Health: Physicians (per 1 000 pop.),2020,3
North Macedonia,Social indicators,Health: Physicians (per 1 000 pop.),2024,...
North Macedonia,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2015,96.0 / 95.3
North Macedonia,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2020,92.2 / 92.3
North Macedonia,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2024,92.0 / 90.8b
North Macedonia,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2015,78.9 / 79.3
North Macedonia,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2020,88.5 / 88.5
North Macedonia,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2024,87.4 / 86.9b
North Macedonia,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2015,74.5 / 74.3
North Macedonia,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2020,67.5 / 68.5
North Macedonia,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2024,76.4 / 75.0b
North Macedonia,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,1.2
North Macedonia,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,0.5
North Macedonia,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,0.9b
North Macedonia,Social indicators,Seats held by women in national parliaments (%),2015,33.3
North Macedonia,Social indicators,Seats held by women in national parliaments (%),2020,40m
North Macedonia,Social indicators,Seats held by women in national parliaments (%),2024,42.5m
North Macedonia,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2015,70.4n
North Macedonia,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2020,81.4o
North Macedonia,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2024,"84.2i,o,b"
North Macedonia,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2015,0.4
North Macedonia,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2020,0.4
North Macedonia,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2024,0.4b
North Macedonia,Environment and infrastructure indicators,Threatened species (number),2015,100
North Macedonia,Environment and infrastructure indicators,Threatened species (number),2020,133
North Macedonia,Environment and infrastructure indicators,Threatened species (number),2024,142d
North Macedonia,Environment and infrastructure indicators,Forested area (% of land area),2015,39.4i
North Macedonia,Environment and infrastructure indicators,Forested area (% of land area),2020,39.7i
North Macedonia,Environment and infrastructure indicators,Forested area (% of land area),2024,39.7l
North Macedonia,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2015,7.0 / 3.3
North Macedonia,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2020,7.2 / 3.4
North Macedonia,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2024,6.7 / 3.2l
North Macedonia,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2015,58
North Macedonia,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2020,50
North Macedonia,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2024,41l
North Macedonia,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2015,55
North Macedonia,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2020,55
North Macedonia,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2024,55l
North Macedonia,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2015,486
North Macedonia,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2020,118
North Macedonia,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2024,537b
North Macedonia,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,24.4
North Macedonia,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2020,27.1
North Macedonia,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2024,30d
North Macedonia,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2015,84.7 / 74.6
North Macedonia,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2020,84.6 / 74.4
North Macedonia,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2024,84.6 / 74.4b
North Macedonia,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2015,8.7 / 17.6
North Macedonia,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2020,8.2 / 17.9
North Macedonia,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2024,8.2 / 18.0b
North Macedonia,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2015,2.2
North Macedonia,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2020,2.43
North Macedonia,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2024,2.56l
Northern Mariana Islands,General Information,Region,N/A,Micronesia
Northern Mariana Islands,General Information,"Population (000, 2024)",N/A,"44a,b"
Northern Mariana Islands,General Information,"Pop. density (per km2, 2024)",N/A,"96.9a,b"
Northern Mariana Islands,General Information,Capital city,N/A,Garapan
Northern Mariana Islands,General Information,Capital city pop. (000),N/A,4d
Northern Mariana Islands,General Information,Surface area (km2),N/A,457c
Northern Mariana Islands,General Information,Sex ratio (m per 100 f),N/A,"111.9a,b"
Northern Mariana Islands,General Information,National currency,N/A,US Dollar (USD)
Northern Mariana Islands,Economic indicators,Unemployment (% of labour force),2015,"11.2e,f,d"
Northern Mariana Islands,Economic indicators,Unemployment (% of labour force),2020,...
Northern Mariana Islands,Economic indicators,Unemployment (% of labour force),2024,...
Northern Mariana Islands,Economic indicators,Labour force participation rate (female/male pop. %),2015,"66.6 / 77.6e,f,d"
Northern Mariana Islands,Economic indicators,Labour force participation rate (female/male pop. %),2020,... / ...
Northern Mariana Islands,Economic indicators,Labour force participation rate (female/male pop. %),2024,... / ...
Northern Mariana Islands,Economic indicators,International trade: exportsg (million current US$),2015,1 685
Northern Mariana Islands,Economic indicators,International trade: exportsg (million current US$),2020,1 953
Northern Mariana Islands,Economic indicators,International trade: exportsg (million current US$),2024,2 072c
Northern Mariana Islands,Economic indicators,International trade: importsg (million current US$),2015,4 215
Northern Mariana Islands,Economic indicators,International trade: importsg (million current US$),2020,6 194
Northern Mariana Islands,Economic indicators,International trade: importsg (million current US$),2024,7 225c
Northern Mariana Islands,Economic indicators,International trade: balanceg (million current US$),2015,- 2 530
Northern Mariana Islands,Economic indicators,International trade: balanceg (million current US$),2020,- 4 241
Northern Mariana Islands,Economic indicators,International trade: balanceg (million current US$),2024,- 5 153c
Northern Mariana Islands,Social indicators,Population growth rateb (average annual %),2015,-1.4
Northern Mariana Islands,Social indicators,Population growth rateb (average annual %),2020,-0.5
Northern Mariana Islands,Social indicators,Population growth rateb (average annual %),2024,-1.8a
Northern Mariana Islands,Social indicators,Urban population (% of total population),2015,91.4
Northern Mariana Islands,Social indicators,Urban population (% of total population),2020,91.7h
Northern Mariana Islands,Social indicators,Urban population (% of total population),2024,...
Northern Mariana Islands,Social indicators,Urban population growth rate (average annual %),2015,0.2i
Northern Mariana Islands,Social indicators,Urban population growth rate (average annual %),2020,...
Northern Mariana Islands,Social indicators,Urban population growth rate (average annual %),2024,...
Northern Mariana Islands,Social indicators,"Fertility rate, totalb (live births per woman)",2015,3.1
Northern Mariana Islands,Social indicators,"Fertility rate, totalb (live births per woman)",2020,2.5
Northern Mariana Islands,Social indicators,"Fertility rate, totalb (live births per woman)",2024,2.3a
Northern Mariana Islands,Social indicators,"Life expectancy at birthb (females/males, years)",2015,79.4 / 75.7
Northern Mariana Islands,Social indicators,"Life expectancy at birthb (females/males, years)",2020,80.0 / 76.3
Northern Mariana Islands,Social indicators,"Life expectancy at birthb (females/males, years)",2024,80.9 / 77.3a
Northern Mariana Islands,Social indicators,"Population age distributionb,j (0-14/60+ years old, %)",2015,25.3 / 8.6
Northern Mariana Islands,Social indicators,"Population age distributionb,j (0-14/60+ years old, %)",2020,23.5 / 11.6
Northern Mariana Islands,Social indicators,"Population age distributionb,j (0-14/60+ years old, %)",2024,22.0 / 16.8a
Northern Mariana Islands,Social indicators,International migrant stock (000/% of total pop.),2015,21.6 / 38.8
Northern Mariana Islands,Social indicators,International migrant stock (000/% of total pop.),2020,21.8 / 38.0
Northern Mariana Islands,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
Northern Mariana Islands,Social indicators,Under five mortality rateb (per 1000 live births),2015,8.4
Northern Mariana Islands,Social indicators,Under five mortality rateb (per 1000 live births),2020,7.3
Northern Mariana Islands,Social indicators,Under five mortality rateb (per 1000 live births),2024,6.1a
Northern Mariana Islands,Environment and infrastructure indicators,Threatened species (number),2015,99
Northern Mariana Islands,Environment and infrastructure indicators,Threatened species (number),2020,105
Northern Mariana Islands,Environment and infrastructure indicators,Threatened species (number),2024,111k
Northern Mariana Islands,Environment and infrastructure indicators,Forested area (% of land area),2015,64.1
Northern Mariana Islands,Environment and infrastructure indicators,Forested area (% of land area),2020,53
Northern Mariana Islands,Environment and infrastructure indicators,Forested area (% of land area),2024,53l
Northern Mariana Islands,Environment and infrastructure indicators,CO2 emission estimatesg (million tons/tons per capita),2015,0.6 / 11.1
Northern Mariana Islands,Environment and infrastructure indicators,CO2 emission estimatesg (million tons/tons per capita),2020,0.4 / 8.1
Northern Mariana Islands,Environment and infrastructure indicators,CO2 emission estimatesg (million tons/tons per capita),2024,0.4 / 8.8l
Northern Mariana Islands,Environment and infrastructure indicators,"Energy production, primaryg (Petajoules)",2015,...
Northern Mariana Islands,Environment and infrastructure indicators,"Energy production, primaryg (Petajoules)",2020,0
Northern Mariana Islands,Environment and infrastructure indicators,"Energy production, primaryg (Petajoules)",2024,0l
Northern Mariana Islands,Environment and infrastructure indicators,Energy supply per capitag (Gigajoules),2015,151
Northern Mariana Islands,Environment and infrastructure indicators,Energy supply per capitag (Gigajoules),2020,110
Northern Mariana Islands,Environment and infrastructure indicators,Energy supply per capitag (Gigajoules),2024,120l
Northern Mariana Islands,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2015,479
Northern Mariana Islands,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2020,89
Northern Mariana Islands,Environment and infrastructure indicators,Tourist/visitor arrivals at national borders (000),2024,97c
Northern Mariana Islands,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,40.6
Northern Mariana Islands,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2020,40.6
Northern Mariana Islands,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2024,40.6k
Norway,General Information,Region,N/A,Northern Europe
Norway,General Information,"Population (000, 2024)",N/A,"5 577a,b"
Norway,General Information,"Pop. density (per km2, 2024)",N/A,"18.3a,b"
