Country,Year,Education: Government expenditure (% of GDP),"Fertility rate, total (live births per woman)",Health: Current expenditure (% of GDP),Health: Physicians (per 1 000 pop.),Intentional homicide rate (per 100 000 pop.),Population growth rate (average annual %),Refugees and others of concern to UNHCR (000),Seats held by women in national parliaments (%),Under five mortality rate (per 1000 live births),Urban population (% of total population),Urban population growth rate (average annual %),Education: Primary gross enrol. ratio - Female (per 100 pop.),Education: Primary gross enrol. ratio - Male (per 100 pop.),Education: Primary gross enrol. ratio - Female/Education: Primary gross enrol. ratio - Male Ratio,Education: Upper Sec. gross enrol. ratio - Female (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Male (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Female/Education: Upper Sec. gross enrol. ratio - Male Ratio,Education: Lower Sec. gross enrol. ratio - Female (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Male (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Female/Education: Lower Sec. gross enrol. ratio - Male Ratio,International migrant stock (000),International migrant stock (% of total pop.),International migrant stock/International migrant stock Ratio,Life expectancy at birth - Female (years),Life expectancy at birth - Male (years),Life expectancy at birth - Female/Life expectancy at birth - Male Ratio,Population age distribution - 0-14 years (%),Population age distribution - 60+ years (%),Population age distribution - 0-14 years/Population age distribution - 60+ years Ratio
Egypt,2024.0,,2.7,4.6,,,1.6,384.3,27.7,16.2,,,91.8,91.4,100.43763676148797,69.1,72.6,95.17906336088154,94.7,96.9,97.72961816305468,,,,74.0,69.7,106.1692969870875,32.0,8.2,390.24390243902445
El Salvador,2015.0,3.9,2.1,8.8,,106.8,0.3,0.0,27.4,15.4,69.7,1.7,103.3,105.8,97.63705103969754,56.7,51.9,109.24855491329481,88.5,87.1,101.60734787600461,42.1,0.7,6014.285714285715,75.7,66.0,114.6969696969697,28.6,10.1,283.16831683168317
El Salvador,2020.0,4.1,1.8,9.1,2.9,21.3,0.4,72.8,33.3,12.8,72.7,,89.1,88.3,100.90600226500565,54.0,50.1,107.78443113772455,77.9,75.8,102.77044854881268,42.8,0.7,6114.285714285715,74.7,65.5,114.04580152671757,26.3,10.9,241.28440366972478
El Salvador,2024.0,4.6,1.8,9.7,1.6,7.8,0.4,81.0,27.4,11.3,,,91.0,90.6,100.44150110375276,55.9,49.2,113.61788617886177,81.4,76.5,106.40522875816994,,,,76.5,67.8,112.83185840707965,24.8,11.6,213.7931034482759
Equatorial Guinea,2015.0,,4.8,2.3,,,3.7,,24.0,93.3,70.6,5.6,52.8,52.8,100.0,,,,30.7,28.6,107.34265734265733,209.6,17.9,1170.9497206703911,62.3,59.1,105.41455160744499,38.3,5.4,709.2592592592591
Equatorial Guinea,2020.0,0.4,4.3,3.9,0.3,,2.3,,21.0,78.4,72.6,,50.4,52.0,96.92307692307692,,,,,,,230.6,16.4,1406.09756097561,64.2,60.3,106.46766169154229,37.9,5.6,676.7857142857143
Equatorial Guinea,2024.0,0.3,4.1,3.4,0.1,,2.4,,32.0,69.2,,,,,,,,,,,,,,,65.9,62.2,105.94855305466237,37.3,6.1,611.4754098360655
Eritrea,2015.0,,4.2,4.5,0.1,14.6,0.7,3.0,22.0,46.5,38.2,3.6,69.7,82.9,84.07720144752714,28.8,34.2,84.21052631578947,52.4,63.2,82.91139240506328,15.9,0.5,3180.0,67.9,63.9,106.25978090766823,42.1,5.8,725.8620689655172
Eritrea,2020.0,,3.9,4.2,0.1,,1.8,0.2,22.0,39.2,40.7,,65.6,78.3,83.78033205619411,25.5,27.0,94.44444444444444,58.4,67.1,87.03427719821163,13.9,0.4,3475.0,69.3,64.6,107.27554179566563,40.4,6.1,662.2950819672132
Eritrea,2024.0,,3.7,4.2,0.1,,1.9,0.1,,33.9,,,,,,,,,,,,,,,70.9,66.8,106.13772455089823,38.1,6.4,595.3125
Estonia,2015.0,5.1,1.6,6.6,3.4,3.4,0.2,86.8,19.8,3.4,68.4,0.2,96.8,97.0,99.79381443298969,116.3,112.6,103.28596802841918,101.9,104.0,97.98076923076924,194.7,14.8,1315.5405405405404,81.8,73.1,111.9015047879617,16.0,25.2,63.49206349206349
Estonia,2020.0,5.3,1.6,7.6,3.5,3.2,0.1,74.6,28.7,2.0,69.1,,98.0,98.6,99.39148073022312,129.1,118.1,109.31414055884842,102.4,103.1,99.32104752667314,199.3,15.0,1328.6666666666667,82.9,74.5,111.2751677852349,16.4,26.6,61.65413533834586
Estonia,2024.0,,1.4,6.9,3.4,1.5,1.0,108.7,29.7,2.3,,,99.1,99.5,99.59798994974874,128.7,117.9,109.16030534351144,102.6,103.9,98.7487969201155,,,,83.2,75.1,110.7856191744341,15.6,27.7,56.317689530685925
Eswatini,2015.0,5.4,3.1,7.1,0.1,9.9,0.6,0.9,6.2,64.0,23.3,2.6,118.8,131.6,90.27355623100304,64.8,66.7,97.15142428785606,88.1,88.3,99.77349943374858,32.4,2.9,1117.2413793103449,57.2,52.6,108.74524714828897,36.8,5.3,694.3396226415093
Eswatini,2020.0,5.4,2.9,6.6,0.1,11.3,1.2,2.0,9.6,54.7,24.0,,115.4,126.4,91.29746835443038,74.1,77.4,95.7364341085271,92.4,92.6,99.78401727861772,32.9,2.8,1175.0,62.8,56.9,110.36906854130054,34.7,6.1,568.8524590163936
Eswatini,2024.0,5.5,2.7,7.0,1.6,12.7,1.0,2.6,21.6,48.8,,,,,,,,,,,,,,,67.1,61.3,109.4616639477977,33.4,6.4,521.8749999999999
Ethiopia,2015.0,4.7,4.5,3.8,,8.6,2.7,705.7,27.8,63.3,19.4,4.9,93.1,101.0,92.17821782178217,17.4,17.6,98.86363636363635,42.1,43.6,96.55963302752293,1161.6,1.2,96800.0,66.4,61.0,108.85245901639344,42.9,4.5,953.3333333333334
Ethiopia,2020.0,4.1,4.3,3.5,0.1,,2.7,2519.3,38.8,50.4,21.2,,109.6,119.3,91.86923721709974,,,,40.4,44.8,90.17857142857143,1085.5,0.9,120611.11111111111,69.4,62.8,110.50955414012739,40.5,4.8,843.75
Ethiopia,2024.0,3.7,3.9,3.2,0.1,,2.6,3657.1,41.3,43.2,,,82.2,88.7,92.67192784667418,,,,47.4,48.0,98.75,,,,71.0,64.4,110.24844720496894,39.1,5.1,766.6666666666667
Falkland Islands (Malvinas),2015.0,,1.7,,,,2.0,,,11.5,76.3,1.0,,,,,,,,,,1.6,55.4,2.888086642599278,80.2,76.7,104.5632333767927,17.8,14.7,121.08843537414967
Falkland Islands (Malvinas),2020.0,,1.7,,,,0.4,,,11.2,78.1,,,,,,,,,,,2.0,56.2,3.558718861209964,80.8,76.7,105.34550195567145,16.1,16.3,98.77300613496934
Falkland Islands (Malvinas),2024.0,,1.7,,,,0.0,,,10.4,,,,,,,,,,,,,,,81.3,77.4,105.03875968992247,16.3,19.4,84.02061855670104
Faroe Islands,2015.0,7.6,2.4,,,,1.2,,,8.2,41.6,0.5,,,,,,,,,,5.5,11.4,48.24561403508772,81.9,77.3,105.95084087968954,21.1,22.7,92.95154185022028
Faroe Islands,2020.0,8.0,2.4,,,,1.3,,,7.9,42.2,,,,,,,,,,,6.8,13.9,48.92086330935251,82.2,78.0,105.38461538461539,20.8,23.4,88.8888888888889
Faroe Islands,2024.0,,2.2,,,,1.2,,,7.0,,,,,,,,,,,,,,,82.7,78.4,105.48469387755102,20.0,23.4,85.47008547008548
Fiji,2015.0,4.8,2.6,3.3,0.8,2.2,0.1,0.0,14.0,21.9,54.7,1.7,96.4,99.8,96.59318637274549,81.9,70.9,115.5148095909732,96.1,96.3,99.79231568016614,13.8,1.6,862.5,69.0,64.2,107.4766355140187,29.6,8.3,356.6265060240964
Fiji,2020.0,5.6,2.4,4.8,,2.2,0.3,0.0,19.6,26.3,56.8,,108.8,114.5,95.02183406113537,86.4,70.9,121.86177715091677,97.1,102.2,95.00978473581212,14.1,1.6,881.25,69.3,64.7,107.10973724884079,28.3,9.7,291.75257731958766
Fiji,2024.0,5.6,2.3,5.4,,,0.5,0.0,9.1,20.4,,,105.5,110.5,95.47511312217195,84.8,71.4,118.7675070028011,77.6,98.8,78.54251012145748,,,,69.5,65.5,106.10687022900764,27.1,10.5,258.09523809523813
Finland,2015.0,7.0,1.6,9.6,3.4,1.5,0.3,16.3,42.5,2.1,85.2,0.8,99.3,99.8,99.49899799599199,212.6,184.9,114.98107084910762,101.2,101.6,99.60629921259844,314.9,5.7,5524.561403508771,84.1,78.5,107.13375796178343,16.4,27.0,60.74074074074074
Finland,2020.0,6.4,1.4,9.6,3.6,1.6,0.2,33.3,46.0,2.3,85.4,,99.6,100.0,99.6,199.8,171.7,116.36575422248107,101.7,102.8,98.92996108949417,386.1,7.0,5515.714285714286,84.6,79.0,107.0886075949367,15.7,29.0,54.137931034482754
Finland,2024.0,,1.3,10.3,4.4,1.2,0.2,89.2,46.0,2.3,,,98.4,98.8,99.59514170040487,205.9,172.1,119.63974433468914,102.0,102.5,99.51219512195122,,,,84.8,79.4,106.80100755667506,14.6,30.4,48.026315789473685
France,2015.0,5.4,1.9,11.4,3.2,1.6,0.3,320.1,26.2,4.3,79.7,0.8,101.7,102.3,99.41348973607037,108.6,105.4,103.03605313092979,100.5,101.0,99.5049504950495,7878.3,12.2,64576.22950819673,85.2,79.0,107.84810126582278,18.2,25.0,72.8
France,2020.0,5.4,1.8,12.1,3.3,1.1,0.3,524.9,39.5,4.0,80.7,,102.4,103.0,99.41747572815535,108.6,107.7,100.83565459610027,101.5,101.9,99.60745829244357,8524.9,13.1,65075.57251908397,85.1,79.2,107.44949494949493,17.4,26.9,64.68401486988847
France,2024.0,,1.6,12.3,3.3,1.6,0.2,708.6,37.3,3.8,,,102.4,102.9,99.51409135082604,109.6,108.5,101.01382488479263,100.7,100.8,99.90079365079364,,,,86.2,80.6,106.94789081885858,16.5,28.4,58.098591549295776
French Guiana,2015.0,,3.5,,,,1.9,,,12.2,84.5,3.1,,,,,,,,,,106.1,40.7,260.6879606879607,79.2,74.1,106.88259109311741,35.3,7.6,464.4736842105263
French Guiana,2020.0,,3.7,,,13.3,0.8,,,11.5,85.6,,,,,,,,,,,119.2,39.9,298.74686716791985,80.5,74.6,107.90884718498661,31.9,9.7,328.8659793814433
French Guiana,2024.0,,3.3,,,,1.7,,,11.1,,,,,,,,,,,,,,,80.1,74.3,107.80619111709287,31.1,10.8,287.962962962963
French Polynesia,2015.0,,1.9,,,,0.5,,,7.4,61.7,1.2,,,,,,,,,,30.1,11.0,273.6363636363636,85.0,79.9,106.38297872340425,24.1,11.1,217.11711711711712
French Polynesia,2020.0,,1.6,,,,0.3,,,6.5,61.9,,,,,,,,,,,30.1,10.7,281.3084112149533,85.4,79.9,106.88360450563204,21.3,13.8,154.34782608695653
French Polynesia,2024.0,,1.5,,,,0.2,,,6.0,,,,,,,,,,,,,,,86.6,81.9,105.73870573870572,19.1,16.7,114.37125748502996
Gabon,2015.0,2.8,3.9,2.7,,,3.0,2.9,14.2,49.5,88.1,3.9,127.3,133.0,95.71428571428571,,,,,,,378.7,19.4,1952.0618556701031,68.7,64.2,107.00934579439252,36.6,6.0,610.0
Gabon,2020.0,3.4,3.8,3.4,0.6,,2.3,0.6,14.8,41.2,89.7,,98.5,102.7,95.91041869522881,49.0,46.2,106.06060606060606,83.6,77.4,108.01033591731264,416.7,18.7,2228.342245989305,69.7,64.7,107.72797527047912,36.8,6.1,603.2786885245902
Gabon,2024.0,3.0,3.6,2.7,0.5,,2.1,0.3,25.5,36.3,,,,,,,,,,,,,,,71.2,66.1,107.71558245083209,36.5,6.3,579.3650793650794
Gambia,2015.0,2.2,5.0,3.2,0.1,,2.7,11.8,9.4,59.6,59.2,4.4,81.9,76.5,107.05882352941177,37.1,42.9,86.48018648018649,58.7,56.3,104.26287744227353,192.5,9.2,2092.391304347826,64.3,61.7,104.21393841166935,43.6,4.1,1063.4146341463415
Gambia,2020.0,2.9,4.2,3.7,0.1,,2.4,4.6,8.6,49.0,61.9,,96.7,86.2,112.18097447795823,,,,65.2,54.8,118.97810218978104,215.7,8.9,2423.5955056179773,66.1,62.7,105.42264752791067,42.0,4.6,913.0434782608697
Gambia,2024.0,2.9,3.9,3.2,0.1,,2.3,4.2,8.6,43.1,,,100.3,87.3,114.89117983963344,158.1,133.7,118.24981301421093,73.4,57.3,128.09773123909252,,,,67.8,64.4,105.27950310559004,40.2,5.2,773.0769230769231
Georgia,2015.0,3.2,2.2,7.4,5.3,4.9,0.0,268.3,11.3,10.7,57.4,0.7,105.8,109.4,96.70932358318099,103.1,102.3,100.78201368523949,107.8,111.9,96.33601429848078,76.7,1.9,4036.8421052631584,77.9,68.5,113.72262773722628,19.4,19.7,98.47715736040608
Georgia,2020.0,3.8,2.0,8.4,5.2,2.0,0.1,291.0,14.1,9.6,59.0,,100.8,102.7,98.14995131450827,107.2,110.0,97.45454545454547,105.6,108.0,97.77777777777777,79.4,2.0,3970.0000000000005,78.3,68.6,114.1399416909621,21.0,21.1,99.52606635071089
Georgia,2024.0,3.6,1.8,7.4,5.6,,0.0,322.0,19.3,7.7,,,103.3,103.5,99.80676328502415,112.7,118.0,95.50847457627118,96.9,99.6,97.28915662650604,,,,79.2,69.7,113.62984218077474,20.8,22.0,94.54545454545455
Germany,2015.0,4.9,1.5,11.2,4.1,0.8,1.2,573.8,36.5,3.9,77.2,0.3,102.4,102.9,99.51409135082604,98.4,109.8,89.61748633879782,100.0,102.1,97.94319294809011,10220.4,12.5,81763.2,83.0,78.1,106.2740076824584,13.2,27.4,48.175182481751825
Germany,2020.0,5.1,1.5,12.7,4.5,0.9,0.0,1421.9,31.2,3.6,77.4,,101.9,102.1,99.80411361410383,95.1,110.4,86.14130434782608,99.3,101.4,97.92899408284022,15762.5,18.8,83843.08510638298,83.4,78.6,106.10687022900764,13.8,28.7,48.08362369337979
Germany,2024.0,,1.4,12.7,4.5,0.8,0.3,2873.4,35.3,3.4,,,101.4,101.3,100.09871668311945,96.0,110.8,86.64259927797833,99.1,100.8,98.31349206349206,,,,83.9,79.2,105.93434343434345,13.9,31.0,44.83870967741936
Ghana,2015.0,4.4,4.0,4.5,0.1,1.8,2.3,21.3,10.9,55.5,54.1,3.6,101.0,103.0,98.05825242718447,46.1,52.4,87.97709923664124,81.2,85.0,95.52941176470588,414.7,1.5,27646.666666666664,65.1,61.3,106.19902120717781,38.6,5.1,756.8627450980392
Ghana,2020.0,3.9,3.5,4.0,0.2,1.7,2.0,13.3,13.1,45.5,56.7,,96.8,97.0,99.79381443298969,62.1,65.6,94.66463414634147,82.3,81.7,100.734394124847,476.4,1.5,31759.999999999996,66.7,62.0,107.58064516129033,37.2,5.5,676.3636363636365
Ghana,2024.0,,3.3,4.2,0.1,1.8,1.9,11.1,14.6,40.1,,,95.2,97.8,97.34151329243355,72.2,72.5,99.58620689655173,81.5,80.5,101.24223602484473,,,,68.2,63.3,107.74091627172197,35.8,6.1,586.8852459016393
Gibraltar,2015.0,,2.1,,,3.2,1.1,,,11.6,100.0,0.6,,,,,,,,,,11.1,32.8,33.84146341463415,85.3,79.9,106.75844806007508,18.2,23.1,78.78787878787878
Gibraltar,2020.0,,1.9,,,,1.9,,,10.7,100.0,,131.7,121.3,108.5737840065952,106.7,119.9,88.9908256880734,118.6,119.9,98.9157631359466,11.2,33.2,33.734939759036145,85.7,80.4,106.59203980099502,18.1,23.2,78.01724137931035
Gibraltar,2024.0,,1.9,,,,2.1,,,10.4,,,129.4,125.1,103.43725019984014,52.4,60.6,86.46864686468646,127.6,133.1,95.86776859504133,,,,86.2,81.0,106.41975308641976,17.6,23.4,75.21367521367523
Greece,2015.0,3.7,1.3,8.2,5.9,0.9,0.7,37.6,23.0,4.2,78.0,0.1,99.5,100.7,98.80834160873883,102.4,109.1,93.85884509624199,97.0,100.2,96.80638722554889,1242.9,11.7,10623.076923076924,83.6,77.9,107.31707317073169,14.5,27.0,53.70370370370371
Greece,2020.0,3.6,1.4,9.5,6.3,0.7,0.3,177.5,20.7,3.8,79.4,,98.1,98.5,99.59390862944161,104.8,106.7,98.21930646672914,101.4,104.1,97.4063400576369,1340.5,12.9,10391.472868217053,84.3,78.8,106.97969543147208,14.2,28.8,49.30555555555555
Greece,2024.0,,1.3,9.2,6.4,1.1,1.8,190.8,23.0,3.4,,,98.5,98.8,99.69635627530364,106.6,108.6,98.15837937384899,102.0,104.9,97.23546234509057,,,,84.5,79.5,106.28930817610063,13.2,30.7,42.99674267100977
Greenland,2015.0,12.0,2.1,,,7.2,0.1,,,11.1,86.1,0.3,,,,,,,,,,6.0,10.7,56.07476635514019,72.4,68.4,105.84795321637426,21.1,12.7,166.1417322834646
Greenland,2020.0,10.2,2.0,,,5.4,0.1,,,11.4,87.1,,,,,,,,,,,5.9,10.4,56.730769230769226,72.5,68.2,106.3049853372434,20.9,15.1,138.41059602649005
Greenland,2024.0,,1.9,,,,0.2,,,11.4,,,,,,,,,,,,,,,72.6,68.2,106.4516129032258,20.8,18.2,114.2857142857143
Grenada,2015.0,4.2,1.7,4.6,,5.0,0.4,0.0,33.3,15.1,36.0,0.5,101.6,106.7,95.22024367385191,106.1,94.4,112.39406779661016,97.3,106.4,91.44736842105262,7.1,6.4,110.93749999999997,78.0,72.4,107.73480662983425,22.4,14.1,158.86524822695034
Grenada,2020.0,3.6,1.5,5.6,1.3,11.3,0.4,0.0,46.7,15.8,36.4,,97.8,102.3,95.60117302052787,101.0,90.7,111.3561190738699,105.7,107.9,97.96107506950881,7.2,6.4,112.5,78.2,72.2,108.31024930747924,20.9,16.0,130.625
Grenada,2024.0,4.1,1.5,5.7,,4.0,0.1,0.2,31.2,14.4,,,80.3,86.4,92.93981481481481,90.9,88.6,102.59593679458241,,,,,,,78.5,72.5,108.27586206896551,19.4,17.6,110.2272727272727
Guadeloupe,2015.0,,2.2,,,9.8,0.8,,,9.0,98.4,0.0,,,,,,,,,,91.0,22.7,400.88105726872254,85.2,77.0,110.64935064935067,21.2,22.2,95.4954954954955
Guadeloupe,2020.0,,2.2,,,5.8,0.6,,,9.0,98.5,,,,,,,,,,,90.2,22.5,400.8888888888889,84.6,76.4,110.7329842931937,17.6,27.2,64.70588235294117
Guadeloupe,2024.0,,2.1,,,,0.3,,,8.0,,,,,,,,,,,,,,,85.7,78.4,109.3112244897959,16.3,32.0,50.9375
Guam,2015.0,,2.9,,,2.4,0.4,,,13.3,94.5,0.4,,,,,,,,,,76.1,47.0,161.91489361702128,80.7,72.7,111.0041265474553,26.1,13.0,200.76923076923077
Guam,2020.0,,2.9,,,4.2,1.0,,,13.3,94.9,,,,,,,,,,,80.5,47.7,168.76310272536688,80.3,71.5,112.3076923076923,25.8,15.9,162.26415094339623
Guam,2024.0,,2.7,,,,0.7,,,11.8,,,,,,,,,,,,,,,81.6,73.7,110.71913161465399,26.0,18.1,143.64640883977899
Guatemala,2015.0,3.0,3.0,6.0,,33.4,1.8,0.3,13.3,28.6,50.0,2.7,101.4,106.7,95.0328022492971,37.2,36.5,101.91780821917808,68.0,76.4,89.00523560209423,74.9,0.5,14980.000000000002,73.6,68.3,107.75988286969253,36.4,6.3,577.7777777777777
Guatemala,2020.0,3.3,2.5,6.5,1.3,19.0,1.5,28.8,19.0,23.7,51.4,,100.3,104.0,96.4423076923077,37.5,35.4,105.93220338983052,64.3,70.4,91.33522727272727,84.3,0.5,16860.0,73.2,67.0,109.25373134328358,33.8,6.8,497.05882352941177
Guatemala,2024.0,3.1,2.3,6.9,,20.0,1.5,124.0,19.4,21.2,,,102.6,105.2,97.52851711026615,33.8,29.0,116.55172413793102,60.4,61.3,98.53181076672105,,,,75.0,70.4,106.53409090909089,31.6,7.1,445.0704225352113
Guinea,2015.0,2.5,5.0,5.8,0.1,,2.6,9.0,21.9,112.3,35.1,3.1,81.1,98.1,82.67074413863405,21.9,34.9,62.75071633237822,32.8,48.2,68.04979253112032,126.7,1.1,11518.181818181818,59.1,56.6,104.41696113074205,43.3,5.3,816.9811320754716
Guinea,2020.0,2.4,4.5,3.9,0.2,,2.5,8.7,22.8,100.3,36.5,,94.1,109.1,86.25114573785517,26.1,35.2,74.14772727272727,35.3,48.6,72.63374485596708,121.4,0.9,13488.888888888889,60.7,58.0,104.65517241379312,42.1,5.3,794.3396226415094
Guinea,2024.0,2.1,4.1,3.8,0.0,,2.3,2.3,29.6,92.0,,,91.5,104.3,87.72770853307766,25.8,32.7,78.89908256880733,34.5,46.3,74.51403887688986,,,,62.1,59.7,104.02010050251256,40.9,5.3,771.6981132075472
Guinea-Bissau,2015.0,2.4,4.7,8.1,0.2,,2.5,8.8,13.7,92.2,42.1,3.6,110.3,116.3,94.84092863284609,,,,,,,22.3,1.3,1715.3846153846152,62.1,57.9,107.25388601036269,42.2,4.6,917.3913043478261
Guinea-Bissau,2020.0,2.8,4.1,9.0,0.2,1.1,2.3,1.6,13.7,77.0,43.8,,,,,,,,,,,17.9,0.9,1988.8888888888887,63.7,58.9,108.14940577249577,40.5,4.8,843.75
Guinea-Bissau,2024.0,2.6,3.8,8.2,0.2,,2.2,0.1,9.8,68.2,,,,,,,,,,,,,,,66.5,61.8,107.60517799352752,38.8,4.9,791.8367346938775
Guyana,2015.0,3.9,2.7,4.0,0.7,19.7,0.6,0.0,31.3,33.0,26.4,0.4,91.5,90.8,100.77092511013217,96.4,89.6,107.58928571428572,114.4,114.0,100.35087719298245,8.7,1.1,790.9090909090908,71.5,64.2,111.37071651090342,30.3,8.3,365.0602409638554
Guyana,2020.0,4.5,2.5,5.5,1.4,19.7,1.1,23.4,34.8,28.3,26.7,,98.9,99.3,99.59718026183285,75.6,64.9,116.48690292758089,97.3,93.3,104.28724544480173,31.2,4.0,780.0,71.9,64.0,112.34375000000001,29.5,9.5,310.5263157894737
Guyana,2024.0,,2.4,4.9,,16.3,0.6,19.8,39.4,22.2,,,99.9,99.5,100.40201005025126,74.8,66.4,112.65060240963854,97.7,93.2,104.8283261802575,,,,74.1,66.6,111.26126126126125,29.2,10.5,278.0952380952381
Haiti,2015.0,1.9,3.1,5.1,0.1,10.1,1.4,0.0,4.2,69.9,52.4,3.3,,,,,,,,,,18.0,0.2,9000.0,65.9,60.6,108.74587458745874,34.3,6.4,535.9374999999999
Haiti,2020.0,1.4,2.8,3.2,0.2,11.3,1.2,0.0,2.5,60.2,56.2,,,,,,,,,,,18.9,0.2,9449.999999999998,67.0,60.7,110.37891268533772,32.6,6.9,472.463768115942
Haiti,2024.0,1.8,2.6,3.5,,40.8,1.1,0.0,,56.8,,,,,,,,,,,,,,,68.5,61.9,110.66235864297253,31.2,7.3,427.3972602739726
Holy See,2015.0,,,,,0.0,,,,,100.0,0.2,,,,,,,,,,0.8,100.0,0.8,,,,,,
Holy See,2020.0,,,,,0.0,,,,,100.0,,,,,,,,,,,0.8,100.0,0.8,,,,,,
Holy See,2024.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2015.0,6.4,2.7,7.5,0.3,55.4,1.9,0.0,25.8,20.5,55.2,3.0,90.2,90.0,100.22222222222223,73.7,53.6,137.5,69.0,60.4,114.23841059602648,38.3,0.4,9574.999999999998,73.8,69.0,106.95652173913044,34.9,5.6,623.2142857142858
Honduras,2020.0,6.1,2.6,9.0,0.5,35.7,1.7,249.2,21.1,17.3,57.7,,87.0,85.7,101.5169194865811,,,,,,,39.2,0.4,9800.0,73.8,68.2,108.21114369501466,32.2,6.3,511.11111111111114
Honduras,2024.0,,2.5,9.2,,35.1,1.7,508.6,27.3,15.0,,,84.8,82.9,102.291917973462,,,,,,,,,,75.7,70.5,107.3758865248227,30.6,6.8,450.0
Hungary,2015.0,4.5,1.4,6.9,3.1,2.2,0.3,28.8,10.1,5.1,70.5,0.2,100.6,101.0,99.60396039603961,110.3,107.7,102.41411327762302,99.2,100.5,98.70646766169155,475.5,4.9,9704.08163265306,78.9,72.2,109.27977839335182,14.5,25.3,57.31225296442688
Hungary,2020.0,4.2,1.6,7.3,3.1,0.8,0.4,6.0,12.1,4.0,71.6,,96.4,97.9,98.46782431052094,105.1,105.9,99.24457034938621,98.5,98.7,99.79736575481256,584.6,6.1,9583.60655737705,79.0,72.3,109.26694329183957,14.6,26.6,54.887218045112775
Hungary,2024.0,,1.5,7.4,3.3,0.9,0.3,58.0,14.6,3.6,,,101.1,101.8,99.31237721021611,101.6,101.2,100.39525691699605,97.5,98.4,99.08536585365853,,,,80.3,73.9,108.66035182679295,14.4,26.6,54.13533834586466
Iceland,2015.0,7.5,1.8,8.1,3.8,0.9,1.0,0.4,41.3,3.3,93.7,0.6,98.9,98.5,100.40609137055839,136.4,133.6,102.09580838323353,98.4,99.1,99.2936427850656,39.1,11.8,331.35593220338984,83.4,80.9,103.09023485784921,20.2,19.1,105.75916230366491
Iceland,2020.0,7.6,1.7,9.6,4.3,1.4,1.3,1.3,38.1,3.4,93.9,,98.5,98.6,99.89858012170386,116.7,122.2,95.49918166939445,98.6,98.9,99.69666329625883,65.4,19.2,340.62500000000006,84.2,81.2,103.69458128078817,18.7,20.2,92.57425742574257
Iceland,2024.0,,1.5,8.6,4.5,1.1,1.4,9.1,47.6,1.6,,,98.6,98.5,100.10152284263958,124.1,131.6,94.30091185410335,98.5,99.0,99.4949494949495,,,,84.5,81.6,103.55392156862746,17.8,21.1,84.3601895734597
India,2015.0,4.1,2.3,3.6,,3.4,1.2,205.8,12.0,43.5,32.8,2.4,105.3,103.2,102.03488372093024,62.9,66.2,95.01510574018126,90.0,86.8,103.68663594470047,5210.8,0.4,1302700.0,70.9,67.8,104.57227138643069,28.9,8.6,336.04651162790697
India,2020.0,4.3,2.0,3.3,0.7,2.9,0.9,241.3,14.4,32.6,34.5,,101.7,100.9,100.79286422200198,66.5,71.8,92.61838440111421,90.3,87.9,102.73037542662115,4878.7,0.4,1219674.9999999998,71.9,68.5,104.96350364963504,26.3,9.9,265.65656565656565
India,2024.0,4.6,2.0,3.3,,2.8,0.9,260.1,14.7,28.2,,,111.4,112.6,98.93428063943162,71.4,73.0,97.8082191780822,88.7,87.0,101.95402298850576,,,,73.9,70.7,104.52616690240453,24.6,10.8,227.77777777777777
Indonesia,2015.0,3.6,2.3,2.9,0.3,,1.1,13.2,17.1,27.5,53.3,2.6,107.5,111.2,96.67266187050359,76.2,79.3,96.09079445145021,103.5,99.4,104.12474849094566,338.1,0.1,338100.0,71.5,67.6,105.76923076923077,27.0,9.2,293.47826086956525
Indonesia,2020.0,2.8,2.2,3.4,0.6,,0.8,13.5,20.4,22.8,56.0,,100.6,104.2,96.54510556621881,96.2,92.7,103.77562028047464,100.6,102.6,98.05068226120858,355.5,0.1,355500.0,71.1,66.6,106.75675675675676,25.8,10.4,248.0769230769231
Indonesia,2024.0,,2.1,3.7,0.7,,0.8,12.3,21.9,19.9,,,98.8,102.4,96.48437499999999,99.1,95.2,104.09663865546217,99.7,101.8,97.93713163064834,,,,73.4,69.2,106.0693641618497,24.6,11.5,213.91304347826087
Iran (Islamic Republic of),2015.0,2.6,2.0,7.5,1.1,2.4,1.4,979.5,3.1,15.5,73.4,2.0,112.0,106.1,105.56079170593779,84.6,90.1,93.89567147613762,97.3,103.5,94.00966183574879,2729.9,3.5,77997.14285714287,77.8,74.1,104.99325236167343,23.6,9.3,253.76344086021504
Iran (Islamic Republic of),2020.0,3.2,1.7,5.4,1.5,,0.6,979.5,5.9,13.1,75.4,,107.2,101.9,105.20117762512267,79.4,80.1,99.12609238451935,92.5,95.2,97.16386554621849,2797.2,3.3,84763.63636363637,76.2,72.2,105.54016620498614,23.8,10.9,218.348623853211
Iran (Islamic Republic of),2024.0,,1.7,5.8,,,1.0,3443.5,5.6,10.9,,,,,,,,,,,,,,,79.8,76.0,105.0,22.4,12.2,183.60655737704917
