Country,Year,Agricultural production index (2014-2016=100),"Balance of payments, current account (million US$)",CPI: Consumer Price Index (2010=100),Economy: Agriculture (% of Gross Value Added),Economy: Industry (% of Gross Value Added),Economy: Services and other activity (% of GVA),Employment in agriculture (% of employed),Employment in industry (% of employed),Employment in services (% employed),"GDP growth rate (annual %, const. 2015 prices)",GDP per capita (current US$),GDP: Gross domestic product (million current US$),International trade: balance (million current US$),International trade: exports (million current US$),International trade: imports (million current US$),Unemployment (% of labour force),Labour force participation rate - Female (%),Labour force participation rate - Male (%),Labour force participation rate - Female/Labour force participation rate - Male Ratio
Jordan,2024.0,110.0,4159.0,109.0,5.2,27.1,67.7,3.2,18.2,,2.5,4204.6,47452.0,12507.0,13145.0,25652.0,19.0,14.3,62.7,22.807017543859647
Kazakhstan,2015.0,99.0,9980.0,138.0,5.0,32.5,62.5,18.0,20.6,,1.2,10338.0,184388.0,15387.0,45954.0,30567.0,4.9,65.4,76.2,85.8267716535433
Kazakhstan,2020.0,118.0,10960.0,202.0,5.7,35.0,59.3,13.5,21.2,,2.5,9014.2,171082.0,8586.0,47514.0,38928.0,4.9,63.7,75.5,84.37086092715232
Kazakhstan,2024.0,127.0,8658.0,288.0,5.6,37.7,56.7,12.9,21.5,,3.2,11624.7,225496.0,17575.0,78736.0,61161.0,4.6,63.0,74.3,84.79138627187079
Kenya,2015.0,102.0,4421.0,150.0,20.6,20.0,59.4,36.4,13.9,,5.0,1496.7,70121.0,10151.0,5907.0,16058.0,2.8,71.4,77.3,92.3673997412678
Kenya,2020.0,126.0,4792.0,200.0,24.1,18.5,57.4,33.6,15.3,,0.3,1936.3,100658.0,9385.0,6022.0,15407.0,5.6,71.3,75.2,94.81382978723404
Kenya,2024.0,112.0,5766.0,246.0,22.5,18.8,58.6,32.6,15.6,,4.8,2099.3,113420.0,11893.0,7672.0,19565.0,5.6,72.3,75.3,96.01593625498009
Kiribati,2015.0,91.0,56.0,100.0,22.2,15.7,62.1,22.1,16.1,61.8,9.9,1459.1,170.0,101.0,10.0,111.0,30.6,52.3,66.8,78.2934131736527
Kiribati,2020.0,94.0,71.0,103.0,25.4,9.5,65.1,,,,1.4,1404.8,178.0,100.0,9.0,109.0,,,,
Kiribati,2024.0,97.0,6.0,105.0,24.5,10.1,65.5,,,,1.2,1704.4,224.0,203.0,7.0,210.0,,,,
Kuwait,2015.0,95.0,8584.0,118.0,0.5,48.7,50.9,2.2,24.9,,0.6,29314.9,114585.0,23164.0,54121.0,30957.0,2.2,49.6,87.3,56.815578465063
Kuwait,2020.0,106.0,22030.0,129.0,0.4,39.5,60.1,2.0,24.9,,8.9,24297.7,105949.0,11822.0,40166.0,28344.0,3.5,46.1,83.2,55.40865384615385
Kuwait,2024.0,131.0,51396.0,144.0,0.4,46.3,53.3,1.9,25.2,,8.9,41079.5,175363.0,40388.0,82668.0,42280.0,2.1,47.5,85.8,55.36130536130537
Kyrgyzstan,2015.0,102.0,1052.0,146.0,15.4,27.5,57.1,30.4,22.4,,3.9,1129.0,6678.0,2627.0,1441.0,4068.0,3.3,54.8,76.4,71.72774869109946
Kyrgyzstan,2020.0,110.0,374.0,166.0,14.7,31.5,53.8,25.1,23.7,,8.4,1211.1,7781.0,1523.0,1864.0,3387.0,4.6,53.2,77.2,68.9119170984456
Kyrgyzstan,2024.0,113.0,5180.0,234.0,13.7,27.2,59.0,24.6,24.6,,7.0,1648.5,10931.0,6770.0,5292.0,12062.0,4.1,53.4,78.9,67.680608365019
Lao People's Democratic Republic,2015.0,104.0,2268.0,126.0,19.7,31.0,49.4,63.9,9.4,,7.3,2120.2,14390.0,793.0,2985.0,3778.0,2.5,56.3,64.0,87.96875
Lao People's Democratic Republic,2020.0,107.0,231.0,143.0,18.4,37.2,44.4,66.4,8.1,,3.3,2611.7,19116.0,73.0,5087.0,5014.0,3.9,55.3,62.5,88.47999999999999
Lao People's Democratic Republic,2024.0,118.0,11.0,239.0,22.3,31.3,46.4,69.6,7.2,,4.4,2040.3,15363.0,114.0,9619.0,9733.0,3.8,55.9,63.2,88.44936708860759
Latvia,2015.0,107.0,171.0,108.0,4.0,21.7,74.3,7.9,23.6,,3.9,13681.1,27252.0,2446.0,11650.0,14096.0,9.9,54.1,67.4,80.26706231454006
Latvia,2020.0,111.0,1017.0,117.0,4.6,22.5,72.9,7.2,23.6,,3.5,18128.6,34391.0,2119.0,15197.0,17315.0,8.1,56.0,68.5,81.75182481751825
Latvia,2024.0,104.0,1752.0,155.0,5.7,24.4,69.9,6.8,23.7,,3.4,22087.6,40876.0,4649.0,20329.0,24979.0,6.6,55.9,68.5,81.60583941605839
Lebanon,2015.0,99.0,8542.0,115.0,3.5,16.9,79.5,3.9,22.1,,0.5,7802.8,49929.0,15646.0,2953.0,18600.0,9.2,26.1,68.7,37.99126637554585
Lebanon,2020.0,100.0,2779.0,240.0,8.3,16.4,75.4,3.7,20.5,,25.9,6888.5,39009.0,7547.0,3807.0,11355.0,13.3,26.4,64.0,41.25
Lebanon,2024.0,104.0,5643.0,5337.0,4.5,13.6,81.9,3.5,20.4,,0.0,7159.4,39303.0,9317.0,2170.0,11487.0,11.5,27.5,65.3,42.11332312404288
Lesotho,2015.0,101.0,135.0,127.0,4.2,37.9,57.9,30.8,33.8,,3.1,1113.8,2360.0,815.0,606.0,1421.0,16.2,57.3,73.1,78.38577291381668
Lesotho,2020.0,92.0,116.0,164.0,6.0,35.2,58.8,30.2,34.4,,7.5,910.2,2052.0,443.0,837.0,1281.0,18.5,56.9,71.5,79.58041958041959
Lesotho,2024.0,99.0,118.0,200.0,7.1,34.7,58.2,29.4,35.0,,1.1,992.0,2287.0,942.0,825.0,1767.0,16.1,57.4,72.8,78.84615384615384
Liberia,2015.0,98.0,171.0,148.0,69.5,10.5,20.0,42.1,8.9,,9.3,578.7,2669.0,1426.0,,,2.6,71.9,82.3,87.36330498177401
Liberia,2020.0,107.0,275.0,223.0,75.6,7.9,16.4,40.2,8.2,,2.9,487.6,2481.0,653.0,,,4.1,71.5,80.6,88.70967741935485
Liberia,2024.0,114.0,65.0,,74.0,8.6,17.5,39.3,8.3,,4.8,615.8,3265.0,1920.0,,,2.8,72.6,81.5,89.079754601227
Libya,2015.0,101.0,9346.0,142.0,3.9,31.2,64.9,10.0,22.3,,0.8,7867.5,48718.0,13084.0,,,19.7,33.9,61.1,55.48281505728314
Libya,2020.0,105.0,4780.0,253.0,3.6,42.4,54.0,9.6,22.5,,29.5,7039.7,46842.0,3056.0,,,19.7,33.0,58.8,56.122448979591844
Libya,2024.0,106.0,5675.0,272.0,3.7,43.8,52.5,9.2,22.8,,18.5,5950.5,40537.0,13197.0,,,18.1,35.0,61.6,56.81818181818181
Liechtenstein,2015.0,,,,0.1,43.1,56.8,,,,0.0,167809.2,6269.0,,,,2.6,53.5,70.6,75.77903682719548
Liechtenstein,2020.0,,,,0.2,41.7,58.1,,,,0.7,165287.2,6406.0,,,,,,,
Liechtenstein,2024.0,,,,0.2,43.2,56.6,,,,2.8,197267.7,7758.0,,,,,,,
Lithuania,2015.0,106.0,1014.0,108.0,3.8,29.7,66.5,9.1,25.1,,2.0,13975.1,41419.0,2765.0,25411.0,28176.0,9.1,54.2,64.8,83.64197530864197
Lithuania,2020.0,108.0,4161.0,120.0,3.9,27.8,68.3,5.7,25.4,,0.0,20198.4,56965.0,523.0,32790.0,33314.0,8.5,57.1,68.4,83.47953216374269
Lithuania,2024.0,100.0,1506.0,164.0,4.4,28.3,67.3,5.5,25.7,,2.4,25773.3,70878.0,5793.0,42626.0,48418.0,6.4,57.1,68.3,83.60175695461201
Luxembourg,2015.0,102.0,2861.0,109.0,0.2,12.6,87.1,1.0,12.5,,2.3,105455.9,60047.0,6671.0,12626.0,19296.0,6.7,54.6,65.4,83.4862385321101
Luxembourg,2020.0,114.0,6357.0,116.0,0.2,12.4,87.4,0.8,10.4,,0.9,116909.1,73699.0,7377.0,13506.0,20883.0,6.8,57.0,64.6,88.23529411764707
Luxembourg,2024.0,115.0,5826.0,131.0,0.3,11.4,88.3,1.1,9.1,,1.4,125897.2,81531.0,8871.0,16344.0,25215.0,5.4,57.4,67.0,85.67164179104478
Madagascar,2015.0,99.0,256.0,140.0,27.0,19.9,53.2,74.6,9.2,,3.1,455.6,11323.0,796.0,2164.0,2961.0,1.8,83.3,89.0,93.59550561797752
Madagascar,2020.0,102.0,624.0,130.0,26.7,20.7,52.7,71.7,9.5,,7.1,462.6,13056.0,1201.0,2019.0,3220.0,2.2,82.1,87.2,94.15137614678898
Madagascar,2024.0,106.0,829.0,163.0,23.5,23.6,50.4,70.1,9.9,,3.8,505.0,14955.0,1534.0,3283.0,4817.0,1.8,82.6,87.8,94.07744874715262
Malawi,2015.0,99.0,1064.0,251.0,26.5,18.4,55.1,65.0,7.5,,8.5,485.0,8216.0,1198.0,1072.0,2270.0,4.9,65.2,74.4,87.63440860215054
Malawi,2020.0,135.0,1639.0,454.0,26.5,20.2,53.3,62.9,7.9,,0.8,607.4,11769.0,1907.0,771.0,2678.0,5.7,63.2,73.9,85.52097428958051
Malawi,2024.0,143.0,2276.0,774.0,29.4,18.0,52.5,62.1,8.1,,0.9,615.5,12559.0,2175.0,966.0,3141.0,5.0,63.7,74.5,85.503355704698
Malaysia,2015.0,103.0,9068.0,113.0,8.4,38.9,52.7,12.5,27.5,,5.1,9699.6,301355.0,24036.0,200211.0,176175.0,3.1,50.7,78.1,64.9167733674776
Malaysia,2020.0,102.0,14138.0,120.0,8.3,36.4,55.4,10.5,27.8,,5.5,10160.8,337339.0,43646.0,234050.0,190405.0,4.5,51.7,78.3,66.02809706257983
Malaysia,2024.0,98.0,12271.0,130.0,9.0,39.6,51.4,10.0,28.1,,8.7,11971.9,406306.0,46968.0,312605.0,265638.0,3.6,51.5,77.7,66.28056628056628
Maldives,2015.0,100.0,302.0,132.0,6.2,12.1,81.7,8.3,23.4,,4.0,9480.4,4130.0,1753.0,,,6.6,40.0,69.9,57.22460658082975
Maldives,2020.0,107.0,1327.0,135.0,8.3,13.8,77.9,8.0,24.9,,32.9,7216.8,3713.0,1675.0,,,5.5,39.3,73.7,53.32428765264585
Maldives,2024.0,94.0,1033.0,143.0,5.6,11.6,82.8,7.3,25.2,,13.9,11780.8,6171.0,3327.0,,,4.3,42.5,78.2,54.347826086956516
Mali,2015.0,97.0,698.0,110.0,39.8,19.3,40.9,62.3,8.3,,7.5,723.0,13095.0,1544.0,,,1.4,61.2,79.7,76.78795483061481
Mali,2020.0,127.0,380.0,109.0,38.4,23.3,38.2,68.1,9.3,,0.7,822.9,17465.0,1985.0,,,3.5,50.6,80.9,62.54635352286774
Mali,2024.0,132.0,1475.0,127.0,38.6,21.9,39.4,68.0,10.1,,7.2,833.3,18827.0,4177.0,,,3.2,52.0,82.2,63.26034063260341
Malta,2015.0,99.0,301.0,108.0,1.0,12.9,79.7,1.5,20.0,,9.6,24282.8,11087.0,2873.0,3915.0,6788.0,5.4,42.8,67.8,63.12684365781711
Malta,2020.0,78.0,349.0,114.0,0.8,14.0,84.3,1.1,18.3,,8.1,29596.2,15253.0,2904.0,2832.0,5736.0,4.4,52.0,70.6,73.65439093484419
Malta,2024.0,76.0,1020.0,129.0,1.0,12.6,85.4,0.8,17.2,,6.9,33942.3,18101.0,4924.0,3467.0,8391.0,2.4,56.9,74.1,76.78812415654521
Marshall Islands,2015.0,90.0,7.0,,12.6,11.4,76.0,11.0,9.4,79.6,2.1,3703.6,183.0,1270.0,,,4.7,,,
Marshall Islands,2020.0,90.0,90.0,,19.8,13.1,67.0,,,,1.8,5568.0,242.0,12910.0,,,,,,
Marshall Islands,2024.0,91.0,76.0,,19.0,12.5,68.5,,,,1.5,6727.8,280.0,18344.0,,,,,,
Martinique,2015.0,,,106.0,,,,3.9,11.8,69.0,,,,,,,22.8,52.6,53.8,97.76951672862454
Martinique,2020.0,,,109.0,,,,,,,,,,,,,,,,
Martinique,2024.0,,,120.0,,,,,,,,,,,,,,,,
Mauritania,2015.0,100.0,956.0,,23.0,25.3,51.7,33.4,17.5,,5.4,1562.7,6167.0,1872.0,1832.0,3703.0,10.1,26.7,59.0,45.25423728813559
Mauritania,2020.0,108.0,576.0,113.0,21.2,35.0,43.9,34.0,14.4,,0.9,1868.5,8405.0,85.0,2829.0,2744.0,11.2,26.0,56.5,46.017699115044245
Mauritania,2024.0,117.0,1424.0,135.0,20.3,33.6,46.1,33.0,14.7,,7.1,2322.0,10997.0,2014.0,3331.0,5345.0,10.5,26.4,57.2,46.15384615384615
Mauritius,2015.0,100.0,417.0,120.0,3.5,21.9,74.6,7.5,25.3,,3.7,9285.3,12007.0,1977.0,2481.0,4458.0,7.4,45.8,73.9,61.97564276048714
Mauritius,2020.0,80.0,1003.0,133.0,3.6,19.0,77.5,5.3,23.4,,14.6,8784.7,11401.0,2680.0,1544.0,4224.0,8.6,42.6,68.1,62.555066079295166
Mauritius,2024.0,84.0,654.0,164.0,3.9,21.0,75.1,5.1,21.5,,8.7,9925.8,12898.0,4427.0,1854.0,6282.0,4.2,43.0,68.0,63.23529411764706
Mexico,2015.0,98.0,31536.0,119.0,3.3,32.8,64.0,14.0,24.0,,2.7,10098.2,1213294.0,14698.0,380556.0,395254.0,4.3,43.8,78.7,55.6543837357052
Mexico,2020.0,113.0,26905.0,146.0,4.0,33.1,63.0,13.2,24.1,,8.6,8895.6,1120832.0,34002.0,416982.0,382980.0,4.4,41.5,72.6,57.16253443526171
Mexico,2024.0,117.0,5716.0,176.0,4.1,35.1,60.8,12.6,25.0,,3.9,11476.7,1463324.0,5478.0,592997.0,598475.0,3.0,46.2,77.1,59.922178988326856
Micronesia (Federated States of),2015.0,99.0,22.0,113.0,27.8,6.5,65.7,,,,4.6,2891.3,316.0,164.0,,,,,,
Micronesia (Federated States of),2020.0,119.0,,117.0,23.5,5.2,71.3,,,,1.8,3639.4,408.0,398.0,,,,,,
Micronesia (Federated States of),2024.0,122.0,,127.0,23.9,5.2,71.0,,,,0.6,3741.1,427.0,504.0,,,,,,
Monaco,2015.0,,,,,17.6,82.4,,,,4.9,170270.2,6259.0,,,,,,,
Monaco,2020.0,,,,,14.9,85.1,,,,13.0,182537.3,6740.0,,,,,,,
Monaco,2024.0,,,,,12.3,87.7,,,,11.1,240535.0,8772.0,,,,,,,
Mongolia,2015.0,110.0,948.0,164.0,15.3,34.3,50.3,28.5,20.3,,1.2,3919.4,11620.0,873.0,4669.0,3797.0,4.9,53.9,66.0,81.66666666666667
Mongolia,2020.0,167.0,675.0,100.0,14.3,40.9,44.7,25.1,20.4,,4.6,4041.2,13313.0,2278.0,7576.0,5299.0,6.6,53.5,68.6,77.98833819241983
Mongolia,2024.0,156.0,121.0,136.0,14.6,39.5,45.9,26.3,22.1,,5.0,5045.5,17146.0,4022.0,16586.0,12563.0,5.1,53.1,68.0,78.08823529411765
Montenegro,2015.0,98.0,443.0,111.0,9.7,17.4,72.9,7.7,17.5,,3.4,6393.2,4053.0,1697.0,353.0,2050.0,17.6,47.7,60.2,79.2358803986711
Montenegro,2020.0,103.0,1237.0,116.0,9.1,20.9,70.0,7.5,18.4,,15.3,7599.9,4781.0,1984.0,410.0,2394.0,17.9,46.5,60.7,76.60626029654037
Montenegro,2024.0,101.0,842.0,146.0,7.5,16.1,76.4,7.2,18.5,,6.4,9934.6,6230.0,3415.0,688.0,4103.0,13.9,49.3,63.9,77.15179968701095
Montserrat,2015.0,,0.0,108.0,1.4,12.4,86.3,,,,1.2,12133.1,61.0,26.0,3.0,30.0,5.6,,,
Montserrat,2020.0,,6.0,107.0,0.9,14.5,84.6,,,,13.6,14855.1,67.0,25.0,6.0,31.0,,,,
Montserrat,2024.0,,7.0,112.0,0.7,15.2,84.2,,,,2.5,16460.8,72.0,42.0,6.0,48.0,,,,
Morocco,2015.0,108.0,2161.0,106.0,13.2,28.6,58.2,36.2,22.4,,4.3,3183.7,110414.0,15793.0,22337.0,38130.0,9.5,24.4,70.6,34.56090651558073
Morocco,2020.0,100.0,1368.0,102.0,11.9,29.0,59.2,32.1,23.5,,6.4,3307.7,121354.0,16824.0,27703.0,44526.0,11.7,20.8,68.5,30.364963503649633
Morocco,2024.0,106.0,4775.0,118.0,11.4,28.2,60.3,30.8,24.0,,3.7,3494.9,130913.0,27558.0,43968.0,71526.0,9.7,20.0,67.9,29.45508100147275
Mozambique,2015.0,95.0,5948.0,126.0,26.5,21.0,52.5,72.1,7.7,,7.4,603.8,16209.0,4677.0,3231.0,7908.0,3.4,78.1,80.1,97.50312109862672
Mozambique,2020.0,136.0,3775.0,188.0,30.2,24.4,45.4,70.8,8.8,,1.2,456.6,14235.0,2794.0,3720.0,6514.0,4.1,77.6,78.6,98.72773536895674
Mozambique,2024.0,157.0,2426.0,100.0,29.7,25.3,45.0,70.1,9.1,,4.4,558.3,18407.0,1816.0,8276.0,10092.0,3.7,78.3,79.6,98.36683417085428
Myanmar,2015.0,101.0,3109.0,129.0,26.8,34.5,38.8,51.7,16.8,,7.0,1214.8,62543.0,5481.0,11432.0,16913.0,0.8,50.8,79.0,64.30379746835443
Myanmar,2020.0,79.0,68.0,168.0,21.8,37.9,40.4,46.5,18.6,,1.4,1496.9,79970.0,1019.0,16950.0,17969.0,1.5,44.7,76.0,58.81578947368421
Myanmar,2024.0,77.0,,,22.4,38.4,39.2,45.5,18.8,,3.5,1203.6,65212.0,1687.0,14753.0,16440.0,2.9,41.8,70.0,59.71428571428571
Namibia,2015.0,100.0,1559.0,129.0,7.2,29.9,62.9,24.5,17.0,,4.3,4965.7,11335.0,3069.0,4628.0,7697.0,20.8,56.4,65.4,86.23853211009174
Namibia,2020.0,96.0,316.0,161.0,9.8,27.5,62.7,22.1,16.3,,8.1,4252.0,10584.0,1170.0,3868.0,5038.0,21.1,54.2,61.5,88.13008130081302
Namibia,2024.0,100.0,1848.0,188.0,9.3,30.4,60.3,21.6,16.6,,4.6,4911.3,12607.0,1751.0,5488.0,7239.0,19.4,56.0,63.7,87.91208791208791
Nauru,2015.0,100.0,17.0,100.0,2.4,40.7,56.9,,,,36.5,9329.7,104.0,,,,23.0,49.3,78.9,62.484157160963235
Nauru,2020.0,100.0,8.0,,2.4,36.4,61.2,,,,1.0,11015.1,136.0,,,,,,,
Nauru,2024.0,100.0,,,2.4,36.5,61.1,,,,1.5,11679.2,148.0,,,,,,,
Nepal,2015.0,97.0,2447.0,104.0,29.4,14.6,56.0,64.9,15.6,,4.0,857.2,23667.0,5952.0,,,10.7,26.2,55.3,47.377938517179025
Nepal,2020.0,120.0,84.0,135.0,25.2,13.7,61.2,62.2,17.1,,2.4,1119.6,32859.0,8890.0,,,13.1,28.1,53.4,52.621722846441955
Nepal,2024.0,123.0,939.0,162.0,24.7,14.1,61.2,61.4,17.5,,5.6,1290.0,39407.0,10787.0,,,10.9,28.8,53.9,53.432282003710576
Netherlands (Kingdom of the),2015.0,101.0,40162.0,109.0,1.9,20.2,77.9,2.3,16.4,,2.0,44907.0,765265.0,52053.0,464697.0,412644.0,6.9,58.8,70.1,83.88017118402283
Netherlands (Kingdom of the),2020.0,102.0,46849.0,117.0,1.8,20.0,78.2,2.1,16.0,,3.9,52183.3,909793.0,67264.0,551353.0,484089.0,3.8,59.9,69.3,86.43578643578643
Netherlands (Kingdom of the),2024.0,101.0,112952.0,138.0,1.7,21.7,76.6,1.9,14.0,,4.3,57391.6,1008027.0,77673.0,741804.0,664131.0,3.5,61.3,70.6,86.8271954674221
New Caledonia,2015.0,111.0,1119.0,106.0,2.1,24.0,73.9,1.6,25.6,,0.8,30861.1,8735.0,1291.0,1239.0,2529.0,13.6,57.8,67.7,85.37666174298374
New Caledonia,2020.0,102.0,654.0,110.0,2.2,23.0,74.9,1.9,22.0,,2.4,33011.6,9455.0,642.0,1709.0,2352.0,13.6,53.2,62.0,85.80645161290323
New Caledonia,2024.0,95.0,,116.0,2.1,22.9,75.0,1.8,22.4,,3.5,33189.6,9623.0,1155.0,1731.0,2885.0,10.8,52.7,61.4,85.83061889250814
New Zealand,2015.0,101.0,4663.0,108.0,4.9,23.1,72.0,6.1,22.0,,4.2,38789.0,178064.0,2171.0,34357.0,36528.0,5.4,63.4,74.5,85.1006711409396
New Zealand,2020.0,103.0,2401.0,116.0,6.2,21.5,72.3,6.0,20.4,,0.0,41967.1,212401.0,1744.0,38290.0,36546.0,4.6,65.2,75.5,86.35761589403974
New Zealand,2024.0,100.0,16982.0,137.0,6.2,21.4,72.3,6.0,20.8,,2.9,47412.1,245845.0,8298.0,42170.0,50469.0,4.1,66.8,76.5,87.3202614379085
Nicaragua,2015.0,97.0,1260.0,137.0,17.8,28.5,53.7,30.9,17.8,,4.8,2025.3,12757.0,1199.0,4667.0,5866.0,4.7,48.3,82.9,58.262967430639314
Nicaragua,2020.0,124.0,470.0,169.0,17.4,28.2,54.4,28.5,18.0,,1.8,1876.6,12678.0,1458.0,5087.0,6545.0,6.3,47.5,82.1,57.85627283800244
Nicaragua,2024.0,128.0,1381.0,212.0,18.8,29.2,52.0,27.7,18.2,,3.8,2255.4,15672.0,3533.0,7378.0,10912.0,4.6,49.6,82.7,59.97581620314389
Niger,2015.0,101.0,1486.0,107.0,34.7,24.1,41.2,73.1,7.1,,4.8,480.7,9677.0,1669.0,790.0,2458.0,0.6,62.1,84.7,73.31759149940969
Niger,2020.0,128.0,1816.0,102.0,40.5,21.4,38.1,71.4,7.3,,3.6,564.8,13744.0,1782.0,1246.0,3028.0,0.7,61.5,83.7,73.47670250896057
Niger,2024.0,133.0,2500.0,117.0,39.5,21.8,38.8,70.9,7.4,,11.9,588.2,15415.0,1999.0,519.0,2518.0,0.5,62.3,84.4,73.81516587677724
Nigeria,2015.0,98.0,15439.0,159.0,20.9,20.4,58.8,38.0,12.5,,2.7,2688.0,494583.0,14602.0,48433.0,33831.0,4.1,54.9,64.1,85.64742589703589
Nigeria,2020.0,113.0,15986.0,303.0,24.4,28.6,47.0,38.8,14.2,,1.8,2063.6,429898.0,20555.0,34900.0,55455.0,5.6,51.5,65.0,79.23076923076923
Nigeria,2024.0,120.0,806.0,525.0,24.1,31.2,44.7,38.0,14.6,,3.3,2173.8,475059.0,81.0,65129.0,65048.0,3.5,52.3,65.9,79.36267071320181
Niue,2015.0,97.0,,,,,,,,,,,,,,,,,,
Niue,2020.0,99.0,,,,,,,,,,,,,,,,,,
Niue,2024.0,99.0,,,,,,,,,,,,,,,,,,
North Macedonia,2015.0,102.0,172.0,110.0,11.1,27.4,61.5,17.7,30.6,,3.9,4774.5,10065.0,1897.0,4530.0,6427.0,26.4,43.4,67.5,64.29629629629629
North Macedonia,2020.0,103.0,360.0,115.0,9.8,25.9,64.4,11.6,31.0,,4.7,5855.3,12361.0,2076.0,6633.0,8709.0,16.6,43.7,65.4,66.81957186544342
North Macedonia,2024.0,101.0,99.0,148.0,8.6,25.7,65.7,9.7,30.4,,2.2,6549.2,13711.0,3058.0,8995.0,12052.0,12.3,43.2,63.6,67.9245283018868
Northern Mariana Islands,2015.0,,,,,,,,,,,,,2530.0,,,11.2,66.6,77.6,85.82474226804123
Northern Mariana Islands,2020.0,,,,,,,,,,,,,4241.0,,,,,,
Northern Mariana Islands,2024.0,,,,,,,,,,,,,5153.0,,,,,,
Norway,2015.0,100.0,31106.0,109.0,1.7,35.5,62.9,2.0,20.1,,1.9,74784.8,388160.0,27386.0,103785.0,76399.0,4.3,61.4,68.4,89.76608187134502
Norway,2020.0,101.0,4212.0,122.0,2.1,30.4,67.5,2.1,19.5,,1.3,68335.4,367633.0,1125.0,82749.0,81624.0,4.4,60.2,66.9,89.98505231689087
Norway,2024.0,103.0,86368.0,141.0,1.7,52.7,45.6,2.2,19.3,,3.3,106622.8,579422.0,80229.0,176897.0,96667.0,3.4,61.9,68.0,91.02941176470588
Oman,2015.0,100.0,10833.0,109.0,1.6,50.6,47.8,5.3,37.3,,5.0,18777.5,78711.0,6679.0,35686.0,29007.0,3.4,29.8,87.4,34.09610983981693
Oman,2020.0,141.0,12514.0,113.0,2.4,45.1,52.6,5.2,46.8,,3.4,16707.6,75909.0,4972.0,33479.0,28507.0,2.9,29.6,85.3,34.7010550996483
Oman,2024.0,170.0,5652.0,119.0,2.1,47.8,50.1,6.1,46.9,,4.3,25056.7,114667.0,6165.0,47022.0,53186.0,1.5,32.6,89.0,36.62921348314607
Pakistan,2015.0,99.0,2803.0,145.0,24.5,20.1,55.5,41.0,24.0,,6.0,1407.9,297019.0,21901.0,22089.0,43990.0,3.6,24.0,78.9,30.418250950570343
Pakistan,2020.0,112.0,651.0,200.0,23.2,19.8,57.0,38.0,24.8,,1.3,1292.9,293752.0,23538.0,22237.0,45775.0,6.2,23.7,79.6,29.773869346733665
Pakistan,2024.0,116.0,350.0,343.0,23.8,21.2,55.1,36.4,25.5,,6.2,1385.8,326797.0,19991.0,27830.0,47822.0,5.8,24.4,80.9,30.160692212608154
Palau,2015.0,,24.0,118.0,3.5,9.2,87.3,,,,8.8,15760.2,280.0,144.0,6.0,150.0,,,,
Palau,2020.0,,116.0,121.0,3.8,14.2,82.0,,,,9.1,14013.8,252.0,194.0,3.0,197.0,,,,
Palau,2024.0,,135.0,158.0,3.7,12.0,84.3,,,,2.6,12498.5,226.0,395.0,1.0,397.0,,,,
Panama,2015.0,100.0,4848.0,120.0,3.0,27.8,69.2,14.7,18.7,,6.1,14029.8,55517.0,10460.0,,,4.4,50.0,77.5,64.51612903225806
Panama,2020.0,109.0,385.0,120.0,3.0,23.9,73.1,14.1,18.5,,17.7,13293.3,57087.0,6058.0,,,14.2,49.5,73.2,67.62295081967213
Panama,2024.0,117.0,3739.0,127.0,2.7,27.0,70.3,15.3,16.7,,10.8,17357.6,76523.0,11154.0,,,7.5,50.8,76.1,66.75427069645204
Papua New Guinea,2015.0,100.0,1892.0,128.0,18.3,36.4,45.3,21.7,9.4,,6.6,2502.1,21723.0,877.0,6577.0,5700.0,2.5,46.9,48.4,96.900826446281
Papua New Guinea,2020.0,100.0,3419.0,164.0,19.6,34.5,45.9,19.3,11.0,,3.2,2446.1,23848.0,6279.0,10367.0,4088.0,3.1,46.2,47.7,96.85534591194968
Papua New Guinea,2024.0,102.0,4499.0,184.0,17.6,41.9,40.5,18.5,11.5,,5.2,3116.5,31610.0,4689.0,11043.0,6354.0,2.7,45.9,47.7,96.22641509433961
Paraguay,2015.0,99.0,48.0,125.0,10.2,37.3,52.5,21.8,19.5,,3.0,5861.4,36211.0,1964.0,8328.0,10291.0,4.6,54.8,81.1,67.57090012330457
Paraguay,2020.0,117.0,669.0,146.0,11.5,36.7,51.7,21.3,19.1,,0.8,5353.3,35432.0,1698.0,8518.0,10216.0,7.6,57.1,83.2,68.6298076923077
Paraguay,2024.0,86.0,110.0,176.0,11.8,36.2,52.0,17.4,18.7,,0.1,6153.1,41722.0,4214.0,11891.0,16105.0,5.8,59.8,81.7,73.19461444308445
Peru,2015.0,99.0,8747.0,118.0,7.7,33.2,59.1,27.0,17.4,,3.3,6180.1,189803.0,4359.0,33667.0,38026.0,3.3,67.7,84.4,80.2132701421801
Peru,2020.0,118.0,1890.0,133.0,8.3,32.8,58.9,33.7,15.9,,10.9,6063.6,201948.0,2693.0,38757.0,36064.0,7.2,59.9,78.3,76.50063856960408
Peru,2024.0,128.0,2219.0,160.0,8.6,37.2,54.2,25.7,17.5,,2.7,7125.8,242632.0,6436.0,59409.0,52973.0,3.5,65.5,78.7,83.2274459974587
Philippines,2015.0,101.0,7266.0,107.0,11.0,30.5,58.5,29.2,16.2,,6.3,2974.3,306446.0,11505.0,58648.0,70153.0,3.1,48.5,74.2,65.36388140161725
